Date,High,Low,Open,Close,Volume,Adj Close
1991-06-12,11.1875,10.9375,11.125,10.9375,367200.0,8.089742660522461
1991-06-13,11.0,10.875,10.9375,10.9375,679600.0,8.089742660522461
1991-06-14,10.9375,10.8125,10.875,10.8125,253800.0,7.997293472290039
1991-06-17,10.875,10.5,10.875,10.75,719800.0,7.95106840133667
1991-06-18,11.0,10.875,10.875,11.0,614000.0,8.135973930358887
1991-06-19,11.0625,10.875,10.9375,11.0,267800.0,8.135973930358887
1991-06-20,11.0,10.8125,10.9375,10.875,291000.0,8.04351806640625
1991-06-21,10.9375,10.8125,10.875,10.8125,266800.0,7.997293472290039
1991-06-24,10.6875,10.5625,10.6875,10.6875,625600.0,7.904836177825928
1991-06-25,10.75,10.625,10.6875,10.75,312800.0,7.95106840133667
1991-06-26,11.0,10.75,10.75,11.0,671200.0,8.135973930358887
1991-06-27,11.0625,10.875,10.875,11.0,328600.0,8.135973930358887
1991-06-28,11.1875,11.0625,11.125,11.1875,654400.0,8.274652481079102
1991-07-01,11.5,11.25,11.25,11.5,843800.0,8.505791664123535
1991-07-02,11.5,11.4375,11.4375,11.4375,707200.0,8.459565162658691
1991-07-03,11.75,11.5,11.5,11.75,1297200.0,8.69069766998291
1991-07-05,11.875,11.75,11.875,11.75,576200.0,8.69069766998291
1991-07-08,11.875,11.75,11.875,11.875,499800.0,8.783151626586914
1991-07-09,11.875,11.6875,11.75,11.75,251400.0,8.69069766998291
1991-07-10,12.0625,11.75,11.9375,11.75,886200.0,8.69069766998291
1991-07-11,11.6875,11.4375,11.625,11.4375,638200.0,8.459565162658691
1991-07-12,11.625,11.4375,11.5,11.625,288000.0,8.598241806030273
1991-07-15,11.875,11.75,11.75,11.875,448600.0,8.783151626586914
1991-07-16,11.9375,11.8125,11.8125,11.8125,555200.0,8.736924171447754
1991-07-17,11.875,11.75,11.8125,11.75,345400.0,8.69069766998291
1991-07-18,11.875,11.125,11.875,11.1875,2291400.0,8.274652481079102
1991-07-19,11.5625,11.25,11.25,11.5625,895200.0,8.552016258239746
1991-07-22,11.75,11.4375,11.75,11.4375,360600.0,8.459565162658691
1991-07-23,11.8125,11.5625,11.5625,11.8125,1519200.0,8.736924171447754
1991-07-24,11.75,11.5625,11.75,11.5625,323000.0,8.552016258239746
1991-07-25,11.6875,11.5625,11.625,11.5625,463800.0,8.552016258239746
1991-07-26,11.75,11.5625,11.625,11.6875,194000.0,8.6444673538208
1991-07-29,11.75,11.625,11.6875,11.625,277600.0,8.598241806030273
1991-07-30,11.625,11.5,11.625,11.5625,267800.0,8.552016258239746
1991-07-31,11.625,11.5625,11.5625,11.5625,261600.0,8.552016258239746
1991-08-01,11.75,11.5,11.5625,11.75,169200.0,8.69069766998291
1991-08-02,11.625,11.4375,11.625,11.5,400400.0,8.505791664123535
1991-08-05,11.5,11.3125,11.4375,11.3125,219600.0,8.367111206054688
1991-08-06,11.4375,11.3125,11.375,11.4375,372400.0,8.459565162658691
1991-08-07,11.5,11.375,11.375,11.4375,421000.0,8.459565162658691
1991-08-08,11.5625,11.4375,11.4375,11.5,184000.0,8.505791664123535
1991-08-09,11.625,11.5,11.5625,11.625,64000.0,8.598241806030273
1991-08-12,11.75,11.5625,11.5625,11.625,220600.0,8.598241806030273
1991-08-13,11.75,11.625,11.625,11.75,216400.0,8.69069766998291
1991-08-14,12.1875,11.75,11.75,12.125,677600.0,8.968061447143555
1991-08-15,12.125,11.8125,12.0625,11.8125,313800.0,8.736924171447754
1991-08-16,11.8125,11.75,11.8125,11.8125,113000.0,8.736924171447754
1991-08-19,12.375,11.9375,12.0625,12.0625,2173400.0,8.921833992004395
1991-08-20,12.1875,11.8125,11.875,12.1875,696600.0,9.014287948608398
1991-08-21,12.0625,11.9375,12.0,11.9375,492400.0,8.829377174377441
1991-08-22,11.9375,11.625,11.875,11.625,470000.0,8.598241806030273
1991-08-23,11.625,11.375,11.5625,11.5,423000.0,8.505791664123535
1991-08-26,11.6875,11.4375,11.5,11.5,335000.0,8.505791664123535
1991-08-27,11.5,11.3125,11.5,11.375,317000.0,8.413335800170898
1991-08-28,11.5,11.375,11.5,11.375,325400.0,8.413335800170898
1991-08-29,11.25,10.875,11.25,11.0,712600.0,8.135973930358887
1991-08-30,10.875,10.6875,10.75,10.875,550000.0,8.04351806640625
1991-09-03,11.4375,10.8125,10.8125,11.4375,984000.0,8.459565162658691
1991-09-04,11.4375,11.1875,11.375,11.3125,162600.0,8.367111206054688
1991-09-05,11.25,11.0,11.1875,11.0,252800.0,8.135973930358887
1991-09-06,11.3125,11.0625,11.0625,11.25,324600.0,8.320881843566895
1991-09-09,11.4375,11.3125,11.3125,11.375,339800.0,8.413335800170898
1991-09-10,11.375,11.25,11.375,11.3125,397600.0,8.367111206054688
1991-09-11,11.125,10.75,11.0625,10.75,580200.0,7.95106840133667
1991-09-12,10.75,10.5625,10.625,10.5625,327000.0,7.81238317489624
1991-09-13,10.625,10.5625,10.625,10.625,77200.0,7.858607292175293
1991-09-16,10.75,10.5625,10.625,10.625,155600.0,7.858607292175293
1991-09-17,10.6875,10.625,10.6875,10.6875,426000.0,7.904836177825928
1991-09-18,10.875,10.6875,10.8125,10.875,601600.0,8.04351806640625
1991-09-19,10.9375,10.6875,10.875,10.6875,378000.0,7.904836177825928
1991-09-20,10.6875,10.5625,10.6875,10.5625,359000.0,7.81238317489624
1991-09-23,10.875,10.625,10.625,10.875,324200.0,8.04351806640625
1991-09-24,11.1875,10.875,11.0,11.1875,488800.0,8.274652481079102
1991-09-25,11.125,11.0,11.125,11.125,136000.0,8.22842788696289
1991-09-26,11.125,10.625,11.125,10.625,287200.0,7.858607292175293
1991-09-27,10.6875,10.5,10.5625,10.625,160800.0,7.858607292175293
1991-09-30,11.0625,10.875,10.9375,10.9375,365600.0,8.089742660522461
1991-10-01,11.0,10.9375,10.9375,11.0,282600.0,8.135973930358887
1991-10-02,11.0625,11.0,11.0625,11.0,161800.0,8.135973930358887
1991-10-03,11.25,11.0625,11.0625,11.1875,733400.0,8.274652481079102
1991-10-04,11.375,11.1875,11.25,11.3125,357600.0,8.367111206054688
1991-10-07,11.4375,11.25,11.375,11.25,370400.0,8.320881843566895
1991-10-08,11.25,11.125,11.25,11.125,208000.0,8.22842788696289
1991-10-09,11.375,11.125,11.125,11.3125,266200.0,8.367111206054688
1991-10-10,11.375,11.125,11.375,11.25,265400.0,8.320881843566895
1991-10-11,11.375,11.125,11.1875,11.375,404200.0,8.413335800170898
1991-10-14,11.5,11.375,11.375,11.375,97400.0,8.413335800170898
1991-10-15,11.4375,11.3125,11.375,11.4375,113000.0,8.459565162658691
1991-10-16,11.625,11.375,11.4375,11.5625,344000.0,8.552016258239746
1991-10-17,12.0625,11.8125,11.875,12.0,1200200.0,8.8756103515625
1991-10-18,12.3125,12.0625,12.0625,12.3125,979000.0,9.106742858886719
1991-10-21,12.5625,12.3125,12.375,12.375,1317400.0,9.152970314025879
1991-10-22,12.75,12.375,12.4375,12.6875,832800.0,9.384105682373047
1991-10-23,12.625,12.375,12.5625,12.375,382600.0,9.152970314025879
1991-10-24,12.5,12.25,12.375,12.4375,157600.0,9.199195861816406
1991-10-25,12.5625,12.25,12.4375,12.3125,368000.0,9.106742858886719
1991-10-28,12.3125,12.125,12.3125,12.1875,252800.0,9.014287948608398
1991-10-29,12.5625,12.125,12.25,12.5625,606600.0,9.291647911071777
1991-10-30,12.625,12.375,12.625,12.375,219600.0,9.152970314025879
1991-10-31,12.5,12.3125,12.375,12.5,115200.0,9.245424270629883
1991-11-01,12.5625,12.3125,12.5,12.4375,141600.0,9.199195861816406
1991-11-04,12.5,12.3125,12.5,12.3125,229800.0,9.106742858886719
1991-11-05,12.375,12.0625,12.3125,12.0625,423000.0,8.921833992004395
1991-11-06,12.1875,12.0,12.0,12.125,375200.0,8.968061447143555
1991-11-07,12.25,12.125,12.1875,12.1875,289600.0,9.014287948608398
1991-11-08,12.25,12.0625,12.125,12.1875,155800.0,9.014287948608398
1991-11-11,12.25,12.0625,12.25,12.1875,203600.0,9.014287948608398
1991-11-12,12.375,12.0625,12.125,12.375,367600.0,9.152970314025879
1991-11-13,12.5,12.3125,12.4375,12.375,325600.0,9.152970314025879
1991-11-14,12.5625,12.375,12.375,12.5,310000.0,9.245424270629883
1991-11-15,12.9375,12.4375,12.5,12.8125,1218400.0,9.476561546325684
1991-11-18,12.9375,12.75,12.9375,12.8125,724200.0,9.476561546325684
1991-11-19,13.0,12.8125,13.0,12.875,691800.0,9.522788047790527
1991-11-20,12.5,12.25,12.5,12.5,431600.0,9.245424270629883
1991-11-21,12.8125,12.4375,12.5,12.8125,1568200.0,9.476561546325684
1991-11-22,13.125,12.875,12.9375,13.0,1295800.0,9.615241050720215
1991-11-25,13.0625,12.8125,12.9375,12.875,650800.0,9.541133880615234
1991-11-26,12.875,12.5,12.8125,12.625,618000.0,9.355870246887207
1991-11-27,12.875,12.625,12.625,12.75,498000.0,9.448503494262695
1991-11-29,13.0,12.75,12.8125,12.875,420600.0,9.541133880615234
1991-12-02,13.0625,12.8125,13.0,12.875,397600.0,9.541133880615234
1991-12-03,12.75,12.625,12.75,12.625,604400.0,9.355870246887207
1991-12-04,12.75,12.5,12.75,12.5,402000.0,9.263238906860352
1991-12-05,12.8125,12.4375,12.5625,12.8125,632600.0,9.494818687438965
1991-12-06,13.125,12.8125,12.8125,13.125,1366800.0,9.726399421691895
1991-12-09,13.5625,13.3125,13.375,13.4375,1096000.0,9.957978248596191
1991-12-10,13.625,13.375,13.4375,13.5625,747600.0,10.050617218017578
1991-12-11,13.375,13.1875,13.375,13.3125,547800.0,9.865349769592285
1991-12-12,13.125,12.875,13.0625,13.0625,1246800.0,9.680085182189941
1991-12-13,13.25,13.0625,13.125,13.125,335200.0,9.726399421691895
1991-12-16,13.3125,13.125,13.1875,13.1875,224000.0,9.772716522216797
1991-12-17,13.125,12.75,13.125,12.75,929400.0,9.448503494262695
1991-12-18,13.0,12.75,12.8125,12.8125,832200.0,9.494818687438965
1991-12-19,12.9375,12.75,12.875,12.875,582800.0,9.541133880615234
1991-12-20,13.125,12.875,13.125,13.0,493200.0,9.633767127990723
1991-12-23,13.0625,12.9375,13.0,13.0625,332200.0,9.680085182189941
1991-12-24,13.125,12.9375,12.9375,13.0,125000.0,9.642995834350586
1991-12-26,13.0,12.8125,13.0,12.8125,168600.0,9.503914833068848
1991-12-27,13.0625,12.75,12.8125,13.0,519400.0,9.642995834350586
1991-12-30,13.4375,13.0625,13.125,13.4375,697800.0,9.967516899108887
1991-12-31,13.9375,13.5,13.5625,13.9375,537200.0,10.338403701782227
1992-01-02,13.875,13.6875,13.8125,13.8125,466600.0,10.245684623718262
1992-01-03,13.875,13.625,13.75,13.625,208200.0,10.106602668762207
1992-01-06,13.6875,13.375,13.6875,13.375,450400.0,9.921157836914062
1992-01-07,13.5,13.1875,13.4375,13.375,531400.0,9.921157836914062
1992-01-08,13.5,12.9375,13.4375,13.0625,496800.0,9.68935489654541
1992-01-09,13.875,13.0625,13.1875,13.875,1784000.0,10.292040824890137
1992-01-10,13.875,13.6875,13.75,13.6875,916200.0,10.152960777282715
1992-01-13,13.6875,13.375,13.5625,13.5625,394600.0,10.06024169921875
1992-01-14,13.75,13.5625,13.5625,13.625,269400.0,10.106602668762207
1992-01-15,13.8125,13.6875,13.75,13.8125,559000.0,10.245684623718262
1992-01-16,14.5,13.8125,13.8125,14.5,934400.0,10.755645751953125
1992-01-17,14.5,14.375,14.4375,14.4375,724200.0,10.70928955078125
1992-01-20,14.8125,14.5,14.5,14.625,622600.0,10.848368644714355
1992-01-21,14.8125,14.625,14.625,14.8125,1199000.0,10.987449645996094
1992-01-22,14.8125,14.5625,14.75,14.5625,1256600.0,10.802014350891113
1992-01-23,14.5,13.875,14.5,13.875,1400600.0,10.292040824890137
1992-01-24,13.9375,13.6875,13.8125,13.6875,666600.0,10.152960777282715
1992-01-27,13.875,13.5625,13.75,13.625,610800.0,10.106602668762207
1992-01-28,13.75,13.5,13.6875,13.5625,553600.0,10.06024169921875
1992-01-29,13.625,13.3125,13.5,13.375,860600.0,9.921157836914062
1992-01-30,13.625,13.25,13.375,13.3125,521600.0,9.874799728393555
1992-01-31,13.6875,13.3125,13.375,13.6875,973600.0,10.152960777282715
1992-02-03,13.6875,13.5625,13.6875,13.5625,384600.0,10.06024169921875
1992-02-04,13.8125,13.5,13.5625,13.75,595200.0,10.199321746826172
1992-02-05,14.4375,13.875,13.875,14.375,1511800.0,10.662928581237793
1992-02-06,14.75,14.5,14.6875,14.5,1339400.0,10.755645751953125
1992-02-07,14.5,14.3125,14.5,14.4375,396200.0,10.70928955078125
1992-02-10,14.5,14.375,14.375,14.4375,297200.0,10.70928955078125
1992-02-11,14.5,14.3125,14.4375,14.375,217000.0,10.662928581237793
1992-02-12,14.5625,14.375,14.4375,14.5,448600.0,10.755645751953125
1992-02-13,14.5,14.125,14.4375,14.125,692600.0,10.477487564086914
1992-02-14,14.125,13.75,14.125,13.75,227000.0,10.199321746826172
1992-02-18,13.8125,13.5,13.75,13.75,503600.0,10.199321746826172
1992-02-19,13.9375,13.75,13.8125,13.75,430200.0,10.199321746826172
1992-02-20,13.875,13.6875,13.75,13.8125,185400.0,10.245684623718262
1992-02-21,13.875,13.5625,13.8125,13.5625,299200.0,10.06024169921875
1992-02-24,13.5,13.25,13.4375,13.375,330400.0,9.921157836914062
1992-02-25,13.5625,13.375,13.5,13.375,405600.0,9.921157836914062
1992-02-26,13.5,13.3125,13.4375,13.5,148800.0,10.01388168334961
1992-02-27,13.8125,13.5625,13.6875,13.8125,544000.0,10.245684623718262
1992-02-28,13.875,13.6875,13.8125,13.75,401400.0,10.199321746826172
1992-03-02,13.6875,13.5625,13.625,13.625,676800.0,10.106602668762207
1992-03-03,13.625,13.5625,13.625,13.625,410400.0,10.106602668762207
1992-03-04,13.6875,13.5625,13.625,13.625,456200.0,10.106602668762207
1992-03-05,13.625,13.5,13.5625,13.5625,362200.0,10.06024169921875
1992-03-06,13.5625,13.375,13.4375,13.5625,378200.0,10.06024169921875
1992-03-09,13.5,13.1875,13.5,13.1875,442000.0,9.78207778930664
1992-03-10,13.3125,13.0625,13.1875,13.3125,490800.0,9.874799728393555
1992-03-11,13.4375,13.1875,13.3125,13.3125,367800.0,9.874799728393555
1992-03-12,13.125,12.875,13.125,12.875,290200.0,9.550275802612305
1992-03-13,13.0625,12.875,12.875,12.9375,232800.0,9.596637725830078
1992-03-16,12.8125,12.4375,12.8125,12.4375,1005800.0,9.225751876831055
1992-03-17,12.375,12.0625,12.3125,12.25,1171200.0,9.08666706085205
1992-03-18,12.625,12.3125,12.5625,12.3125,631800.0,9.133028984069824
1992-03-19,12.3125,12.1875,12.3125,12.25,676200.0,9.08666706085205
1992-03-20,12.375,12.1875,12.3125,12.25,758200.0,9.08666706085205
1992-03-23,12.375,12.25,12.375,12.25,273400.0,9.08666706085205
1992-03-24,12.375,12.125,12.3125,12.3125,313000.0,9.133028984069824
1992-03-25,12.5,12.375,12.375,12.4375,251600.0,9.225751876831055
1992-03-26,12.4375,12.25,12.4375,12.25,533600.0,9.08666706085205
1992-03-27,12.375,12.25,12.25,12.375,214400.0,9.179389953613281
1992-03-30,12.4375,12.375,12.4375,12.375,114200.0,9.179389953613281
1992-03-31,12.5625,12.375,12.4375,12.5,321200.0,9.272110939025879
1992-04-01,12.625,12.5625,12.625,12.5625,589000.0,9.318470001220703
1992-04-02,12.625,12.5,12.5625,12.625,187600.0,9.364831924438477
1992-04-03,12.6875,12.5625,12.5625,12.5625,240000.0,9.318470001220703
1992-04-06,12.625,12.4375,12.625,12.5,453400.0,9.272110939025879
1992-04-07,12.5,11.875,12.4375,11.875,952400.0,8.80850601196289
1992-04-08,11.9375,11.75,11.8125,11.75,803600.0,8.715785026550293
1992-04-09,12.3125,11.875,11.875,12.25,380000.0,9.08666706085205
1992-04-10,12.5,12.375,12.375,12.4375,361800.0,9.225751876831055
1992-04-13,12.5,12.375,12.4375,12.5,206200.0,9.272110939025879
1992-04-14,12.5,12.375,12.5,12.4375,342400.0,9.225751876831055
1992-04-15,12.4375,11.625,12.4375,11.6875,901200.0,8.669427871704102
1992-04-16,11.6875,11.5625,11.6875,11.5625,344600.0,8.576698303222656
1992-04-20,11.6875,11.5,11.6875,11.5,375400.0,8.530340194702148
1992-04-21,11.9375,11.4375,11.5625,11.8125,697600.0,8.76214599609375
1992-04-22,11.6875,11.5625,11.6875,11.5625,315400.0,8.576698303222656
1992-04-23,11.75,11.5,11.6875,11.625,312800.0,8.623063087463379
1992-04-24,11.625,11.4375,11.4375,11.5625,185600.0,8.576698303222656
1992-04-27,11.625,11.1875,11.5625,11.25,689800.0,8.344901084899902
1992-04-28,11.375,11.25,11.3125,11.375,245000.0,8.437620162963867
1992-04-29,11.3125,11.125,11.1875,11.25,345800.0,8.344901084899902
1992-04-30,11.4375,11.0625,11.25,11.375,1238400.0,8.437620162963867
1992-05-01,11.5625,11.3125,11.3125,11.5,1312200.0,8.530340194702148
1992-05-04,11.5,11.3125,11.4375,11.4375,438600.0,8.483986854553223
1992-05-05,11.75,11.5,11.5625,11.75,1226400.0,8.715785026550293
1992-05-06,12.1875,11.875,11.9375,12.0625,2574800.0,8.947585105895996
1992-05-07,12.125,11.9375,12.0625,12.0625,868800.0,8.947585105895996
1992-05-08,12.375,11.75,12.125,12.3125,1005200.0,9.133028984069824
1992-05-11,12.4375,12.1875,12.375,12.1875,353400.0,9.040306091308594
1992-05-12,12.3125,12.0625,12.125,12.25,501600.0,9.08666706085205
1992-05-13,12.375,12.25,12.25,12.25,284600.0,9.08666706085205
1992-05-14,12.6875,12.4375,12.4375,12.6875,1766200.0,9.411190032958984
1992-05-15,12.75,12.5625,12.75,12.625,919400.0,9.364831924438477
1992-05-18,12.6875,12.5,12.625,12.5625,550000.0,9.318470001220703
1992-05-19,12.8125,12.3125,12.75,12.4375,691800.0,9.225751876831055
1992-05-20,12.5,12.3125,12.5,12.3125,315000.0,9.133028984069824
1992-05-21,12.3125,12.1875,12.3125,12.25,359200.0,9.08666706085205
1992-05-22,12.5625,12.3125,12.375,12.5625,349800.0,9.318470001220703
1992-05-26,12.875,12.5625,12.5625,12.75,947000.0,9.482088088989258
1992-05-27,12.9375,12.75,12.8125,12.875,954000.0,9.575043678283691
1992-05-28,12.75,12.5625,12.75,12.5625,206600.0,9.342639923095703
1992-05-29,12.625,12.375,12.625,12.375,565800.0,9.203204154968262
1992-06-01,12.6875,12.375,12.4375,12.6875,382400.0,9.435602188110352
1992-06-02,12.875,12.6875,12.75,12.875,691800.0,9.575043678283691
1992-06-03,13.0625,12.875,12.9375,12.9375,908200.0,9.621528625488281
1992-06-04,13.0625,12.8125,13.0,12.875,540200.0,9.575043678283691
1992-06-05,12.9375,12.625,12.875,12.75,439200.0,9.482088088989258
1992-06-08,13.0,12.8125,12.875,12.9375,463400.0,9.621528625488281
1992-06-09,13.375,12.875,12.9375,13.375,930600.0,9.946892738342285
1992-06-10,13.4375,13.0625,13.4375,13.1875,361600.0,9.807449340820312
1992-06-11,13.4375,13.125,13.25,13.4375,902600.0,9.993370056152344
1992-06-12,13.6875,13.3125,13.4375,13.625,1092800.0,10.132818222045898
1992-06-15,13.875,13.5625,13.5625,13.875,734800.0,10.318737030029297
1992-06-16,13.875,13.6875,13.75,13.6875,681600.0,10.17929458618164
1992-06-17,13.8125,13.5,13.75,13.5,530600.0,10.0398530960083
1992-06-18,13.75,13.1875,13.4375,13.625,567000.0,10.132818222045898
1992-06-19,13.8125,13.375,13.75,13.375,601400.0,9.946892738342285
1992-06-22,13.6875,13.375,13.5,13.6875,735000.0,10.17929458618164
1992-06-23,13.8125,13.6875,13.75,13.8125,711200.0,10.272260665893555
1992-06-24,13.8125,13.625,13.8125,13.625,253000.0,10.132818222045898
1992-06-25,13.8125,13.6875,13.75,13.75,218200.0,10.225774765014648
1992-06-26,13.875,13.6875,13.6875,13.6875,332800.0,10.17929458618164
1992-06-29,13.875,13.625,13.625,13.8125,345200.0,10.272260665893555
1992-06-30,13.875,13.6875,13.8125,13.875,679000.0,10.318737030029297
1992-07-01,14.125,13.9375,13.9375,14.0625,730600.0,10.45818042755127
1992-07-02,14.375,14.0625,14.3125,14.125,618200.0,10.50466537475586
1992-07-06,14.25,14.0625,14.0625,14.25,1132200.0,10.597625732421875
1992-07-07,14.1875,14.0625,14.1875,14.0625,548000.0,10.45818042755127
1992-07-08,14.1875,13.9375,14.1875,14.0625,657200.0,10.45818042755127
1992-07-09,14.1875,13.875,14.0,14.125,783600.0,10.50466537475586
1992-07-10,14.25,14.0625,14.25,14.1875,590200.0,10.551139831542969
1992-07-13,14.25,14.125,14.125,14.1875,259400.0,10.551139831542969
1992-07-14,14.375,14.1875,14.25,14.375,952400.0,10.69058609008789
1992-07-15,14.5625,14.3125,14.375,14.5625,917800.0,10.830031394958496
1992-07-16,14.625,14.375,14.5625,14.5,808400.0,10.783547401428223
1992-07-17,14.8125,14.625,14.6875,14.625,1384800.0,10.876506805419922
1992-07-20,14.8125,14.4375,14.75,14.5,1117200.0,10.783547401428223
1992-07-21,14.4375,14.25,14.375,14.375,984000.0,10.69058609008789
1992-07-22,14.5,14.375,14.5,14.4375,689000.0,10.737068176269531
1992-07-23,14.5625,14.375,14.4375,14.375,416600.0,10.69058609008789
1992-07-24,14.375,14.1875,14.25,14.375,1279400.0,10.69058609008789
1992-07-27,14.4375,14.25,14.3125,14.375,356800.0,10.69058609008789
1992-07-28,14.75,14.4375,14.5,14.6875,1229800.0,10.922989845275879
1992-07-29,14.6875,14.4375,14.6875,14.4375,1234200.0,10.737068176269531
1992-07-30,14.4375,14.3125,14.375,14.3125,311400.0,10.644102096557617
1992-07-31,14.625,14.375,14.375,14.4375,471600.0,10.737068176269531
1992-08-03,14.4375,14.0625,14.375,14.125,395400.0,10.50466537475586
1992-08-04,14.375,14.0625,14.125,14.375,880800.0,10.69058609008789
1992-08-05,14.375,14.25,14.25,14.3125,295000.0,10.644102096557617
1992-08-06,14.8125,14.1875,14.25,14.8125,698600.0,11.015951156616211
1992-08-07,15.125,14.6875,14.75,14.875,1053600.0,11.062432289123535
1992-08-10,14.8125,14.625,14.8125,14.75,262200.0,10.969470977783203
1992-08-11,14.6875,14.5625,14.625,14.625,701800.0,10.876506805419922
1992-08-12,14.5,13.75,14.5,13.875,1538600.0,10.318737030029297
1992-08-13,13.875,13.4375,13.75,13.4375,1676800.0,9.993370056152344
1992-08-14,13.8125,13.5625,13.625,13.6875,500000.0,10.17929458618164
1992-08-17,13.875,13.75,13.8125,13.875,397800.0,10.318737030029297
1992-08-18,13.8125,13.625,13.8125,13.6875,120200.0,10.17929458618164
1992-08-19,13.875,13.625,13.75,13.8125,304200.0,10.272260665893555
1992-08-20,13.875,13.6875,13.75,13.875,189000.0,10.318737030029297
1992-08-21,14.1875,13.8125,13.8125,14.125,375000.0,10.50466537475586
1992-08-24,14.5,14.375,14.5,14.4375,1151200.0,10.737068176269531
1992-08-25,14.5625,14.375,14.4375,14.4375,363800.0,10.737068176269531
1992-08-26,14.5,14.375,14.375,14.5,320400.0,10.783547401428223
1992-08-27,14.8125,14.5,14.5,14.8125,380000.0,11.015951156616211
1992-08-28,15.3125,14.8125,14.8125,15.25,1001600.0,11.341316223144531
1992-08-31,15.6875,15.3125,15.375,15.4375,838600.0,11.48076057434082
1992-09-01,15.75,15.3125,15.375,15.75,807200.0,11.713162422180176
1992-09-02,15.6875,15.1875,15.625,15.375,575800.0,11.434282302856445
1992-09-03,15.4375,15.0625,15.3125,15.3125,556000.0,11.387797355651855
1992-09-04,15.5,15.25,15.3125,15.375,193600.0,11.434282302856445
1992-09-08,15.4375,15.3125,15.375,15.3125,452600.0,11.387797355651855
1992-09-09,15.375,15.125,15.375,15.125,724400.0,11.248353004455566
1992-09-10,15.4375,15.0625,15.0625,15.3125,705600.0,11.387797355651855
1992-09-11,15.1875,15.0,15.1875,15.0625,765600.0,11.201875686645508
1992-09-14,15.375,15.1875,15.3125,15.375,876600.0,11.434282302856445
1992-09-15,15.875,15.3125,15.3125,15.8125,1297800.0,11.759644508361816
1992-09-16,16.3125,15.625,15.9375,16.3125,2460200.0,12.13149356842041
1992-09-17,16.1875,15.875,16.1875,15.9375,933000.0,11.852608680725098
1992-09-18,16.0625,15.8125,15.8125,15.875,1176800.0,11.80612564086914
1992-09-21,15.8125,15.375,15.75,15.5,697800.0,11.527240753173828
